time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2019-08-30 08:00:00,0.0340691668860945,0.026944496236576455,0.017174706,0.0239538291329286,0.024152901017955954
2019-08-30 09:00:00,0.053898952164450925,0.04829178865821029,0.032058693,0.04418434260370341,0.04452850713155291
2019-08-30 10:00:00,0.09216998872327153,0.05721986704724055,0.047502916,0.053227119606381865,0.05363796701011275
2019-08-30 11:00:00,0.1258626625601863,0.050098152613113026,0.0491171929999999,0.04681435789527795,0.04707551294712384
2019-08-30 12:00:00,0.12948252233578594,0.07162178648858042,0.06553749,0.0683724437381531,0.06863037923466679
2019-08-30 13:00:00,0.12438604991317403,0.06417078261326808,0.050406687,0.0597190745078863,0.06096889931678376
2019-08-30 14:00:00,0.09366387169364065,0.04422965597932911,0.033696316,0.039253058779212084,0.04024026395846341
2019-08-30 15:00:00,0.10275669694103191,0.026443816865607414,0.019962983,0.023286152118548085,0.023634767530837333
2019-08-30 16:00:00,0.10511236904690878,0.018460823038762866,0.017158238,0.015720160753339797,0.015768065621642256
2019-08-30 17:00:00,0.04000324999151452,0.012573918124097513,0.010130486,0.009830260941361187,0.010082367790914464
2019-08-30 18:00:00,0.028853529232320214,0.008147846553077544,0.0055276905,0.005658625344424452,0.005851004823571859
2019-08-30 19:00:00,0.008547083029314223,0.00353954619396692,0.0016227661,0.001908005161733717,0.0019786941312806023
2019-08-30 20:00:00,0.0005112015713633078,0.0,1.5064567e-05,2.96010822516147e-05,3.499893481236618e-05
2019-08-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 06:00:00,0.00022969530064635113,0.0,9.535468e-06,0.0,0.0
2019-08-31 07:00:00,0.009377785582779598,0.007815380756989466,0.0067108013,0.005859971000197412,0.0057310897209041315
2019-08-31 08:00:00,0.038374658498961815,0.037014075029954505,0.03214823,0.03314350779426716,0.03332125545880154
2019-08-31 09:00:00,0.10697929100178627,0.09258015335090033,0.0747684999999999,0.08217685299479383,0.08342677430201559
2019-08-31 10:00:00,0.31851830070306153,0.17898402544006609,0.19694349,0.1529327525235479,0.15055751618917748
2019-08-31 11:00:00,0.6035528984818264,0.3070305259883122,0.35934263,0.28058281885810643,0.2750414908666892
2019-08-31 12:00:00,0.5437526768263335,0.39238712036563844,0.38160434,0.34502677366709156,0.34490849387221295
2019-08-31 13:00:00,0.4482926915035786,0.4443964619617561,0.40281162,0.39283997000787485,0.39405852538278163
2019-08-31 14:00:00,0.4246772513453966,0.5155409129416373,0.43253994,0.4466971311640569,0.4482204112498193
2019-08-31 15:00:00,0.43636407916098946,0.42874014813880806,0.4053313,0.3614293368118372,0.36160853684198735
2019-08-31 16:00:00,0.45343233973458263,0.38111829315252055,0.31823272,0.331902605662231,0.33328973867345885
2019-08-31 17:00:00,0.31265847998807605,0.2858631806618199,0.24408833999999996,0.2523119964324036,0.2529118101003845
2019-08-31 18:00:00,0.17573935641482252,0.1114245824650682,0.09883772,0.09716116856487252,0.09756181209470544
2019-08-31 19:00:00,0.04556774817709755,0.020201300686945603,0.02575581,0.023430854314603324,0.023392119946612912
2019-08-31 20:00:00,0.0021225227405591396,0.0,0.0002585216999999,0.00016736909832357829,0.0001666526174687172
2019-08-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 06:00:00,0.0022088743573434816,0.0,0.0010233088,0.0013912147053585116,0.0014021805747414825
2019-09-01 07:00:00,0.05092154841772679,0.03533378098726961,0.03575736,0.040851006857755244,0.04109131694688381
2019-09-01 08:00:00,0.15333111185928566,0.15319484015978124,0.13873672,0.13655075562242805,0.13697702408697654
2019-09-01 09:00:00,0.33125516417875206,0.30792471498829377,0.27171353,0.26670286775732344,0.2683227163890013
2019-09-01 10:00:00,0.46456133610574873,0.31816370977359515,0.30730823,0.2640615243571313,0.2664799383242537
2019-09-01 11:00:00,0.5198678196237845,0.5196821204522982,0.43348962,0.4337913996954739,0.4355204932723875
2019-09-01 12:00:00,0.6320143913739458,0.6603501523923193,0.5021051,0.5533141155567213,0.5577003391276026
2019-09-01 13:00:00,0.6056028858642867,0.4191840239379349,0.27903733,0.35506337309730507,0.35804626957900154
2019-09-01 14:00:00,0.5361589156463185,0.3098970675824162,0.19604616,0.26500542171381,0.2661541785615208
2019-09-01 15:00:00,0.26058327397011044,0.1423704472184393,0.105749734,0.1325352525572339,0.13381643810631316
2019-09-01 16:00:00,0.1381694949842908,0.06252444528545949,0.08024343,0.05887634837208828,0.05927548014483949
2019-09-01 17:00:00,0.10085005324243364,0.022098205307850154,0.040199064,0.01870297549174817,0.019128068456549317
2019-09-01 18:00:00,0.04229502190097097,0.023235414465503045,0.043714236,0.020364921879130485,0.020153208819840524
2019-09-01 19:00:00,0.02715067534933298,0.006743832676612573,0.012844168,0.005069755310264225,0.004827245176329135
2019-09-01 20:00:00,0.0009878624960128785,0.0,0.0001321396,4.725541905636122e-06,0.0
2019-09-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 06:00:00,0.00053192595939155,0.0,0.0003027593999999,0.00033837894289628434,0.0003461037210067121
2019-09-02 07:00:00,0.012066774929444026,0.005169524448660027,0.0029558265,0.0032794476371495037,0.003409914718094744
2019-09-02 08:00:00,0.03992207947173724,0.01414314300170874,0.014537226999999998,0.011493200294267893,0.011600567685549264
2019-09-02 09:00:00,0.06022679864240755,0.04433184173040557,0.03375612,0.039267450353825194,0.03989974303816519
2019-09-02 10:00:00,0.11231409388672296,0.1173244476868482,0.07165739,0.09883897451132469,0.10086955065157058
2019-09-02 11:00:00,0.10279469165241703,0.09530391853481136,0.07729189,0.08395761773847644,0.08563162667533805
2019-09-02 12:00:00,0.0676012267157904,0.13904844641179587,0.13100083,0.13062997579040275,0.13151014050707777
2019-09-02 13:00:00,0.07213468659696838,0.10576741464615028,0.1005142,0.09981680944025757,0.10023720564227705
2019-09-02 14:00:00,0.08099263544670623,0.11718661120165932,0.115841635,0.10904645315664013,0.10877476898010895
2019-09-02 15:00:00,0.07624502355590307,0.1012308281057582,0.08792833,0.09541546181818872,0.09478044235647233
2019-09-02 16:00:00,0.07943139821524532,0.06602440086763335,0.0642635999999999,0.05972925193790442,0.05962474291007112
2019-09-02 17:00:00,0.06603826245199379,0.08279961373930168,0.059814636,0.07028000481327173,0.07188838227221853
2019-09-02 18:00:00,0.029323282027627035,0.03087083431648896,0.02684056,0.027658635530294413,0.027846607788034564
2019-09-02 19:00:00,0.012474354560666121,0.004882222370016159,0.0035752069999999995,0.0032011542831661675,0.003176217169783394
2019-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 06:00:00,0.0,0.0,0.0,1.8146534005719546e-07,4.5247081380788077e-07
2019-09-03 07:00:00,0.010519353956668608,0.004825720918872198,0.0024739932,0.0030215300749303828,0.0030486283797346936
2019-09-03 08:00:00,0.04765918433561433,0.014657871189983969,0.011552793,0.012095332601689407,0.012098639668619572
2019-09-03 09:00:00,0.09390911028530818,0.04012758490812332,0.02809979,0.03628526905473885,0.0366499423262398
2019-09-03 10:00:00,0.12312358927578695,0.06598694923095004,0.05691613,0.06158690269149158,0.06207774179347619
2019-09-03 11:00:00,0.2433975751976906,0.1394859418042332,0.11982829000000002,0.12509919919238574,0.12597721114982283
2019-09-03 12:00:00,0.2049434732112872,0.20752618101354225,0.18059589,0.19016438318892392,0.18978246891936892
2019-09-03 13:00:00,0.23246200644812146,0.20109799409000603,0.16547273,0.16365688034918557,0.16319874117599062
2019-09-03 14:00:00,0.18191349701490303,0.22195206411539578,0.16833173,0.17752187713667172,0.17920092272276486
2019-09-03 15:00:00,0.11456614405245862,0.12663050580314514,0.08674525,0.10402444933447422,0.10451720695521617
2019-09-03 16:00:00,0.053819508677009326,0.10870790799372108,0.06444239,0.09140903455980552,0.09141133642538492
2019-09-03 17:00:00,0.034383486771189506,0.028830535326462663,0.023671975,0.02535439023453738,0.025794123918493606
2019-09-03 18:00:00,0.02081073964502655,0.017534479371729757,0.015447505000000002,0.014694734437980925,0.014833574385565748
2019-09-03 19:00:00,0.011296518507727688,0.003354429196255591,0.0029450840999999,0.0018957725491781292,0.0018829343507577058
2019-09-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 06:00:00,0.00200163047706106,0.0,0.0003750734999999,0.0006370435859290396,0.000643650523028263
2019-09-04 07:00:00,0.03235595080909315,0.03153671689391549,0.030193750000000002,0.03487099415293601,0.03486430180434725
2019-09-04 08:00:00,0.05637206246915449,0.13029697224250603,0.088462636,0.11573569963528021,0.1164309517251519
2019-09-04 09:00:00,0.13366021355581242,0.16882966465540972,0.12781958,0.15136834240575958,0.1531855344103841
2019-09-04 10:00:00,0.20860305473060764,0.2507088401831027,0.22025613,0.2124355536040621,0.21191730739957346
2019-09-04 11:00:00,0.2226351924580633,0.3879495897474256,0.31773388,0.32864645423885497,0.3271210541821878
2019-09-04 12:00:00,0.3141609981201236,0.5544867285647029,0.4339723,0.47582572075434243,0.4763167743129021
2019-09-04 13:00:00,0.3575077827135279,0.45283354425088096,0.42220634,0.3956982336133349,0.39445734848223396
2019-09-04 14:00:00,0.24684473173972157,0.41842001260708284,0.30434716,0.3326874974187915,0.334030730629997
2019-09-04 15:00:00,0.2492142201042839,0.45154380744455913,0.30910805,0.3614052818698931,0.36615632371183876
2019-09-04 16:00:00,0.20586743551087966,0.24755648927752452,0.17486179,0.1937668390659208,0.19361612318932364
2019-09-04 17:00:00,0.1802227323582656,0.13566441842087296,0.11616476600000002,0.11275594936141413,0.11309041347738585
2019-09-04 18:00:00,0.08345365652506,0.0940143632638861,0.097365305,0.08218122527662815,0.08231715745643538
2019-09-04 19:00:00,0.018783203682930186,0.014176602820090584,0.017911902,0.016567406368494908,0.016566979192203197
2019-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 06:00:00,0.0015439669081040444,0.0,0.0001503711199999,0.0002540658188579773,0.000256855258453502
2019-09-05 07:00:00,0.03810524145459467,0.017713820128056338,0.016558377,0.016139364581447675,0.01613701059524798
2019-09-05 08:00:00,0.09120630467995827,0.06915671496120993,0.0517581629999999,0.06073323963871156,0.061841888344148985
2019-09-05 09:00:00,0.17534386600995025,0.2006457254390066,0.1532162999999999,0.17100579901228108,0.17428203851463697
2019-09-05 10:00:00,0.3013187856719562,0.38008975030667463,0.29460916,0.3442794262672081,0.3456235692254264
2019-09-05 11:00:00,0.43176844611572673,0.4644224006446023,0.3206857999999999,0.39605734503439166,0.4013385759409693
2019-09-05 12:00:00,0.4735937152213909,0.41531517377076,0.37407625,0.3564942544893052,0.358956288309986
2019-09-05 13:00:00,0.5711537718643411,0.4329378309745538,0.41203514,0.38625747274048505,0.3865121407106308
2019-09-05 14:00:00,0.6654151967461294,0.48944590170019836,0.46021789999999996,0.4353022631947664,0.43423311107174617
2019-09-05 15:00:00,0.6082417912732162,0.5765876857788769,0.5078342,0.512075105394845,0.5115486632250361
2019-09-05 16:00:00,0.40800793524134704,0.45756162299855335,0.3747435999999999,0.4054570712102046,0.4061933217311735
2019-09-05 17:00:00,0.22786810043519445,0.2689292626296771,0.24685088,0.248861690404008,0.2489610809568805
2019-09-05 18:00:00,0.0659467297382024,0.12210940445470791,0.09970193,0.10477424078425301,0.10463323135293827
2019-09-05 19:00:00,0.006244948925843651,0.016600335489266062,0.015596840000000002,0.014692113160528044,0.014659644876764423
2019-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 06:00:00,0.0,0.0,0.0,4.227896849700361e-05,4.11047518843861e-05
2019-09-06 07:00:00,0.020418703304825637,0.017733618456021415,0.015133693,0.0171499213532145,0.017127912881963022
2019-09-06 08:00:00,0.0926069279042003,0.0926856538571459,0.07849483,0.08219322240040848,0.0822566361754323
2019-09-06 09:00:00,0.1982667662015218,0.17350433317054556,0.15293434,0.15049189061634968,0.15021437683206756
2019-09-06 10:00:00,0.3468209066202977,0.3184955824493027,0.25572318,0.2544840197677778,0.2546278400277717
2019-09-06 11:00:00,0.35659072854327817,0.3922843356090089,0.32597262,0.32748177706332726,0.3278501816104487
2019-09-06 12:00:00,0.2882917807638703,0.3893027205636755,0.34128156,0.3122072859434033,0.3137170071995672
2019-09-06 13:00:00,0.3649374758216527,0.49115791000823944,0.4184295999999999,0.40410015646670444,0.4064998040610259
2019-09-06 14:00:00,0.3454859106248117,0.43489383071041426,0.30281055,0.35189613113075,0.3539248472264589
2019-09-06 15:00:00,0.2803836996987602,0.4211088018429217,0.26741773,0.3285219481879415,0.33123616134789713
2019-09-06 16:00:00,0.2965729008134887,0.26331279361708415,0.20201205,0.21515237016682284,0.21489111986625825
2019-09-06 17:00:00,0.178830744295702,0.18719565814094924,0.1290041999999999,0.15408270055402054,0.15569622495470903
2019-09-06 18:00:00,0.11027446869827678,0.07085509713402213,0.055987645,0.05989587048003433,0.0602526576951119
2019-09-06 19:00:00,0.030210976648170074,0.008086125953366762,0.012783175,0.013335586964357594,0.013368663492954227
2019-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 06:00:00,0.0007581671953665274,0.0,4.806629e-05,9.626802680333293e-05,9.54047858864042e-05
2019-09-07 07:00:00,0.019035350403940467,0.02879329615675771,0.026423352,0.029985034388400618,0.03010376052825344
2019-09-07 08:00:00,0.08351237562447335,0.15024574748111946,0.11330851,0.1283058164427386,0.1284153233807515
2019-09-07 09:00:00,0.17500191360748427,0.269682010616001,0.21819103,0.22814211967979317,0.2282267421087428
2019-09-07 10:00:00,0.2174454602893243,0.4280950172284602,0.3373809,0.36652418436979756,0.3660824833766416
2019-09-07 11:00:00,0.2583070453516752,0.3118871575079852,0.25746712,0.2725468677559731,0.27213320623882586
2019-09-07 12:00:00,0.3667404975801098,0.35453047773967217,0.26623306,0.31283542993479024,0.3131593668444682
2019-09-07 13:00:00,0.37655176827914677,0.4086965115868569,0.28984118,0.35044153553470875,0.3503053423148508
2019-09-07 14:00:00,0.37385241673846825,0.42648750943601527,0.31429544,0.38020634919474866,0.38296715248287705
2019-09-07 15:00:00,0.43711015713000617,0.42507137556498653,0.30519783,0.3869399568098541,0.38927192006497763
2019-09-07 16:00:00,0.4343779919749496,0.2845998103159818,0.20520708,0.2459773981235564,0.24800466184265535
2019-09-07 17:00:00,0.30721142000131973,0.19824713046094003,0.14605978,0.17465169409575934,0.17608880289489737
2019-09-07 18:00:00,0.14647824755128022,0.09856581419464451,0.06836343,0.0810721969873692,0.08161751244607893
2019-09-07 19:00:00,0.02660666016359162,0.009911498253472886,0.012014921,0.010589286889581424,0.010414817230352744
2019-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 06:00:00,0.0,0.0,0.0,7.371352129799113e-05,7.56638197793622e-05
2019-09-08 07:00:00,0.02015274032512986,0.024557783058447406,0.01814339,0.025239381909429585,0.0254510469461372
2019-09-08 08:00:00,0.08651913892090415,0.1385663890620914,0.0877246999999999,0.12039089745434348,0.12099367448428358
2019-09-08 09:00:00,0.15459529952900844,0.2395798338355337,0.1431085,0.20397754897963377,0.20391692357782956
2019-09-08 10:00:00,0.2782663580552081,0.3257561495220246,0.20584455,0.2680241957458944,0.26653501499403137
2019-09-08 11:00:00,0.3281326897158302,0.26609320938243886,0.20150478,0.2259809417095601,0.222844393950217
2019-09-08 12:00:00,0.3288373189087905,0.3334992312159023,0.2197677999999999,0.2812922861965486,0.2787213882093953
2019-09-08 13:00:00,0.2797619680579129,0.16072859298602907,0.1799617,0.14617533740581293,0.14379676148751955
2019-09-08 14:00:00,0.2935074184176446,0.17241818675800985,0.14511229,0.15550019354210692,0.1541571328776441
2019-09-08 15:00:00,0.18787175857302266,0.17580864178296485,0.14035633,0.15539090913694487,0.15597800228745196
2019-09-08 16:00:00,0.1789619987532142,0.09084667418044348,0.06880038,0.08446075126430655,0.08554409216134651
2019-09-08 17:00:00,0.14523823833425709,0.0353451404719041,0.036447704,0.03210704756334352,0.03234214851494671
2019-09-08 18:00:00,0.029399271450397255,0.0123944482641983,0.010816959,0.00968780050952437,0.009778416668029472
2019-09-08 19:00:00,0.0028098816101625058,0.005397888979317187,0.0037910726,0.004176270623062564,0.004212189176574295
2019-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-09-09 07:00:00,0.012001147700687925,0.0062845468664950105,0.008425492,0.004352276886233914,0.004347733926878383
2019-09-09 08:00:00,0.058368511849208486,0.03987810219626818,0.05462005,0.034496062131755864,0.03425850676684226
2019-09-09 09:00:00,0.14351984116024866,0.121479208044302,0.14295524,0.10092901225446796,0.09972538063200377
2019-09-09 10:00:00,0.3207876211921541,0.21761723731953575,0.20979364,0.1755903842964091,0.17366383525847406
2019-09-09 11:00:00,0.38539244680552776,0.3656386695843253,0.37392578,0.2888586440920568,0.2838108719587561
2019-09-09 12:00:00,0.5227053337513179,0.5299452840297125,0.45287558,0.4322104452497959,0.4312557647082625
